timestamp|value
1|574
2|450
3|450
4|450
5|449
6|449
7|449
8|449
9|449
10|449
11|449
12|449
13|446
14|446
15|446
16|446
17|446
18|436
19|436
20|435
21|435
22|435
23|435
24|435
25|435
26|435
27|435
28|435
29|435
30|435
31|435
32|435
33|435
34|435
35|435
36|435
37|435
38|435
39|435
40|435
41|435
42|435
43|435
44|435
45|435
46|435
47|435
48|435
49|435
50|435
51|435
52|426
53|426
54|426
55|426
56|426
57|426
58|426
59|426
60|426
61|426
62|426
63|426
64|426
65|426
66|426
67|426
68|431
69|431
70|431
71|434
72|434
73|434
74|434
75|435
76|432
77|432
78|432
79|432
80|432
81|432
82|432
83|432
84|432
85|423
86|423
87|423
88|423
89|424
90|424
91|427
92|427
93|427
94|427
95|427
96|427
97|428
98|428
99|428
100|429
101|429
102|429
103|429
104|429
105|432
106|432
107|432
108|432
109|432
110|432
111|432
112|434
113|434
114|434
115|434
116|434
117|434
118|434
119|434
120|434
121|434
122|435
123|435
124|435
125|435
126|435
127|435
128|435
129|437
130|437
131|438
132|438
133|439
134|439
135|439
136|439
137|439
138|439
139|440
140|440
141|440
142|440
143|440
144|440
145|440
146|439
147|439
148|439
149|439
150|439
151|439
152|439
153|439
154|439
155|439
156|439
157|439
158|439
159|439
160|439
161|439
162|439
163|439
164|439
165|439
166|439
167|439
168|439
169|439
170|439
171|439
172|439
173|439
174|439
175|439
176|439
177|439
178|439
179|439
180|439
181|439
182|439
183|439
184|439
185|439
186|439
187|439
188|439
189|439
190|439
191|439
192|439
193|439
194|439
195|439
196|439
197|439
198|439
199|439
200|439
201|439
202|439
203|439
204|439
205|439
206|439
207|439
208|439
209|439
210|439
211|439
212|439
213|439
214|439
215|439
216|439
217|439
218|439
219|439
220|439
221|439
222|439
223|439
224|439
225|439
226|439
227|439
228|439
229|439
230|439
231|439
232|439
233|439
234|439
235|439
236|439
237|439
238|439
239|439
240|439
241|439
242|439
243|439
244|439
245|439
246|435
247|435
248|435
249|435
250|435
251|435
252|434
253|434
254|434
255|434
256|434
257|434
258|434
259|434
260|434
261|434
262|434
263|434
264|434
265|432
266|431
267|427
268|427
269|427
270|427
271|427
272|427
273|427
274|423
275|423
276|423
277|423
278|423
279|423
280|423
281|423
282|423
283|423
284|423
285|423
286|423
287|423
288|423
289|423
290|423
291|423
292|423
293|423
294|424
295|424
296|424
297|424
298|424
299|424
300|424
301|425
302|425
303|425
304|425
305|425
306|426
307|426
308|426
309|427
310|427
311|427
312|427
313|427
314|428
315|428
316|428
317|429
318|429
319|429
320|429
321|429
322|429
323|429
324|429
325|429
326|429
327|429
328|429
329|429
330|429
331|429
332|429
333|429
334|428
335|428
336|422
337|422
338|422
339|422
340|422
341|422
342|422
343|423
344|423
345|424
346|424
347|424
348|424
349|424
350|424
351|424
352|424
353|424
354|424
355|424
356|424
357|424
358|424
359|424
360|424
361|424
362|424
363|422
364|422
365|422
366|422
367|422
368|421
369|420
370|420
371|420
372|420
373|420
374|420
375|420
376|420
377|420
378|420
379|420
380|420
381|420
382|420
383|420
384|420
385|420
386|420
387|420
388|420
389|420
390|420
391|420
392|420
393|420
394|420
395|420
396|420
397|420
398|420
399|420
400|420
401|420
