second|value
1|408
2|408
3|408
4|408
5|408
6|408
7|404
8|404
9|404
10|404
11|404
12|404
13|403
14|400
15|400
16|398
17|398
18|398
19|392
20|392
21|392
22|392
23|392
24|392
25|392
26|392
27|392
28|392
29|393
30|393
31|394
32|393
33|393
34|393
35|393
36|392
37|392
38|393
39|393
40|393
41|394
42|394
43|392
44|392
45|392
46|392
47|392
48|392
49|392
50|392
51|392
52|392
53|392
54|392
55|392
56|392
57|392
58|392
59|392
60|392
61|392
62|392
63|392
64|392
65|392
66|392
67|392
68|392
69|392
70|392
71|392
72|392
73|392
74|392
75|392
76|392
77|392
78|392
79|392
80|392
81|392
82|392
83|392
84|392
85|392
86|392
87|392
88|392
89|392
90|392
91|392
92|392
93|392
94|392
95|392
96|392
97|392
98|392
99|392
100|392
101|392
102|392
103|392
104|392
105|392
106|392
107|392
108|392
109|392
110|392
111|392
112|392
113|392
114|392
115|392
116|392
117|392
118|392
119|392
120|392
121|392
122|390
123|390
124|386
125|386
126|386
127|386
128|386
129|386
130|386
131|386
132|386
133|386
134|386
135|400
136|400
137|400
138|400
139|400
140|400
141|400
142|400
143|400
144|400
145|400
146|400
147|400
148|400
149|400
150|400
151|400
152|400
153|400
154|400
155|401
156|401
157|401
158|386
159|386
160|386
161|386
162|386
163|386
164|386
165|386
166|385
167|382
168|382
169|382
170|382
171|382
172|382
173|382
174|382
175|382
176|379
177|379
178|379
179|370
180|370
181|370
182|370
183|370
184|370
185|370
186|370
187|370
188|370
189|370
190|370
191|370
192|370
193|370
194|370
195|374
196|374
197|374
198|374
199|374
200|374
201|374
202|374
203|374
204|374
205|374
206|374
207|374
208|374
209|374
210|374
211|374
212|374
213|374
214|374
215|374
216|374
217|374
218|374
219|374
220|374
221|374
222|374
223|374
224|371
225|365
226|365
227|365
228|365
229|365
230|365
231|365
232|365
233|365
234|365
235|365
236|365
237|365
238|365
239|365
240|365
241|365
242|365
243|365
244|365
245|365
246|365
247|365
248|365
249|365
250|365
251|365
252|365
253|365
254|365
255|399
256|399
257|399
258|399
259|399
260|386
261|386
262|386
263|387
264|387
265|389
266|389
267|389
268|389
269|389
270|389
271|389
272|389
273|389
274|389
275|389
276|389
277|389
278|389
279|389
280|389
281|389
282|389
283|389
284|389
285|389
286|389
287|389
288|389
289|389
290|389
291|389
292|389
293|389
294|389
295|389
296|389
297|389
298|389
299|389
300|389
301|389
302|389
303|389
304|387
305|387
306|387
307|387
308|387
309|387
310|387
311|387
312|384
313|384
314|384
315|384
316|384
317|384
318|384
319|384
320|384
321|384
322|384
323|384
324|384
325|384
326|384
327|384
328|384
329|384
330|384
331|384
332|384
333|384
334|384
335|384
336|384
337|384
338|384
339|384
340|384
341|384
342|384
343|384
344|384
345|384
346|384
347|384
348|384
349|384
350|384
351|384
352|384
353|384
354|384
355|384
356|384
357|384
358|384
359|384
360|384
361|384
362|384
363|384
364|384
365|384
366|384
367|384
368|384
369|384
370|384
371|384
372|384
373|384
374|384
375|384
376|397
377|366
378|367
379|367
380|367
381|367
382|367
383|367
384|367
385|367
386|367
387|367
388|367
389|367
390|368
391|368
392|368
393|367
394|367
395|367
396|367
397|367
398|367
399|367
400|367
401|367
402|370
403|370
404|370
405|371
406|372
407|372
408|372
409|372
410|372
411|372
412|372
413|372
414|372
415|372
416|372
417|372
418|372
419|372
420|372
421|372
422|372
423|372
424|372
425|372
426|372
427|372
428|372
429|372
430|372
431|372
432|372
433|372
434|372
435|394
436|394
437|394
438|394
439|394
440|394
441|394
442|394
443|394
444|394
445|394
446|394
447|394
448|394
449|394
450|394
451|394
452|394
453|394
454|394
455|394
456|394
457|394
458|394
459|394
460|394
461|394
462|394
463|394
464|394
465|394
466|394
467|394
468|394
469|394
470|394
471|394
472|394
473|394
474|394
475|394
476|394
477|394
478|394
479|394
480|394
481|394
482|394
483|394
484|394
485|394
486|394
487|394
488|394
489|394
490|394
491|394
492|394
493|394
494|394
495|408
496|408
497|408
498|408
499|398
500|398
501|398
502|398
503|398
504|398
505|398
506|398
507|398
508|398
509|398
510|398
511|398
512|398
513|398
514|398
515|398
516|398
517|398
518|398
519|398
520|398
521|398
522|398
523|398
524|398
525|398
526|397
527|397
528|397
529|397
530|398
531|398
532|398
533|399
534|399
535|399
536|399
537|399
538|399
539|399
540|399
541|399
542|399
543|399
544|399
545|399
546|397
547|397
548|397
549|397
550|397
551|397
552|397
553|397
554|397
555|397
556|397
557|397
558|397
559|397
560|397
561|397
562|397
563|397
564|397
565|397
566|397
567|397
568|374
569|374
570|374
571|374
572|374
573|374
574|374
575|374
576|374
577|374
578|374
579|374
580|374
581|374
582|374
583|374
584|374
585|374
586|374
587|374
588|374
589|374
590|374
591|374
592|374
593|374
594|374
595|374
596|374
597|374
598|374
599|374
600|374
601|374
602|374
603|374
604|374
605|374
606|374
607|374
608|374
609|374
610|374
611|374
612|374
613|374
614|374
615|374
616|374
617|374
618|374
619|374
620|374
621|374
622|374
623|374
624|374
625|375
626|375
627|375
628|375
629|375
630|359
631|360
632|360
633|360
634|360
635|360
636|360
637|360
638|360
639|361
640|361
641|361
642|362
643|362
644|361
645|361
646|361
647|361
648|359
649|359
650|359
651|359
652|360
653|360
654|360
655|359
656|359
657|359
658|359
659|359
660|359
661|359
662|358
663|358
664|358
665|358
666|358
667|358
668|358
669|358
670|358
671|358
672|358
673|358
674|358
675|366
676|366
677|366
678|366
679|366
680|366
681|366
682|366
683|366
684|366
685|366
686|366
687|366
688|366
689|366
690|366
691|366
692|366
693|366
694|366
695|366
696|366
697|366
698|366
699|366
700|366
701|366
702|366
703|366
704|366
705|366
706|366
707|366
708|366
709|366
710|366
711|366
712|366
713|366
714|366
715|366
716|366
717|366
718|366
719|366
720|366
721|366
722|366
723|366
724|366
725|366
726|366
727|366
728|366
729|366
730|366
731|366
732|366
733|366
734|366
735|366
736|366
737|366
738|366
739|366
740|366
741|366
742|366
743|366
744|366
745|366
746|366
747|366
748|367
749|367
750|367
751|367
752|367
753|367
754|367
755|367
756|367
757|367
758|369
759|369
760|369
761|369
762|369
763|369
764|369
765|369
766|369
767|364
768|364
769|364
770|364
771|364
772|369
773|369
774|368
775|368
776|368
777|372
778|372
779|372
780|372
781|372
782|372
783|372
784|372
785|372
786|371
787|371
788|371
789|371
790|371
791|371
792|371
793|371
794|371
795|393
796|393
797|393
798|393
799|393
800|393
801|393
802|393
803|393
804|393
805|393
806|371
807|371
808|371
809|371
810|371
811|371
812|371
813|371
814|371
815|371
816|371
817|371
818|371
819|371
820|371
821|371
822|371
823|371
824|371
825|371
826|371
827|371
828|371
829|371
830|371
831|371
832|371
833|371
834|371
835|371
836|371
837|371
838|371
839|371
840|371
841|371
842|371
843|371
844|371
845|371
846|371
847|371
848|371
849|371
850|371
851|371
852|371
853|371
854|371
855|376
856|376
857|376
858|376
859|376
860|376
861|376
862|376
863|376
864|376
865|376
866|376
867|376
868|376
869|376
870|376
871|376
872|376
873|376
874|376
875|376
876|376
877|376
878|376
879|376
880|376
881|376
882|377
883|377
884|377
885|377
886|372
887|372
888|372
889|372
890|359
891|359
892|359
893|359
894|359
895|359
896|359
897|359
898|359
899|359
