second|latency
1|421
2|421
3|421
4|421
5|421
6|421
7|421
8|421
9|421
10|421
11|421
12|421
13|421
14|421
15|421
16|421
17|421
18|421
19|421
20|421
21|421
22|421
23|421
24|421
25|421
26|421
27|421
28|413
29|413
30|413
31|413
32|410
33|410
34|410
35|410
36|408
37|408
38|408
39|408
40|408
41|398
42|398
43|398
44|398
45|398
46|398
47|397
48|380
49|370
50|368
51|368
52|368
53|365
54|365
55|365
56|365
57|365
58|365
59|365
60|364
61|364
62|364
63|364
64|364
65|364
66|364
67|364
68|364
69|364
70|364
71|364
72|364
73|364
74|364
75|364
76|364
77|364
78|364
79|364
80|364
81|364
82|364
83|364
84|364
85|364
86|364
87|364
88|363
89|359
90|359
91|359
92|359
93|359
94|358
95|358
96|358
97|358
98|358
99|356
100|368
101|368
102|368
103|368
104|368
105|368
106|368
107|368
108|368
109|368
110|364
111|364
112|364
113|364
114|364
115|364
116|364
117|364
118|355
119|355
120|355
121|351
122|341
123|341
124|341
125|341
126|341
127|338
128|337
129|337
130|327
131|327
132|327
133|327
134|327
135|327
136|326
137|326
138|326
139|326
140|327
141|328
142|328
143|328
144|328
145|328
146|328
147|334
148|334
149|334
150|336
151|336
152|336
153|339
154|339
155|340
156|344
157|345
158|348
159|348
160|352
161|352
162|352
163|352
164|352
165|353
166|353
167|354
168|354
169|354
170|354
171|354
172|354
173|355
174|357
175|358
176|358
177|359
178|359
179|359
180|360
181|360
182|360
183|360
184|360
185|367
186|370
187|371
188|372
189|372
190|372
191|372
192|372
193|373
194|373
195|373
196|373
197|373
198|373
199|373
200|377
201|377
202|379
203|379
204|379
205|379
206|379
207|379
208|379
209|379
210|379
211|379
212|379
213|379
214|379
215|379
216|379
217|379
218|379
219|379
220|389
221|389
222|389
223|389
224|389
225|389
226|389
227|389
228|389
229|389
230|389
231|389
232|389
233|389
234|389
235|389
236|389
237|389
238|389
239|365
240|365
241|365
242|366
243|366
244|366
245|366
246|366
247|366
248|366
249|366
250|366
251|367
252|367
253|367
254|367
255|367
256|367
257|367
258|368
259|368
260|368
261|368
262|368
263|368
264|368
265|368
266|368
267|368
268|368
269|368
270|370
271|370
272|370
273|370
274|370
275|370
276|370
277|370
278|370
279|370
280|370
281|370
282|370
283|370
284|370
285|370
286|370
287|370
288|370
289|370
290|370
291|370
292|370
293|370
294|370
295|370
296|370
297|370
298|370
299|370
300|370
301|370
302|370
303|370
304|370
305|370
306|370
307|370
308|370
309|370
310|370
311|370
312|370
313|368
314|368
315|368
316|368
317|364
318|364
319|364
320|364
321|364
322|364
323|363
324|363
325|363
326|359
327|359
328|359
329|359
330|359
331|359
332|361
333|361
334|361
335|361
336|361
337|358
338|360
339|375
340|375
341|381
342|381
343|381
344|381
345|381
346|381
347|381
348|374
349|374
350|374
351|374
352|375
353|375
354|375
355|375
356|375
357|375
358|375
359|375
360|375
361|375
362|375
